#Verse (BBCCCVVV 01=Gen,66=Rev)	Number of words in sentence	Word position (starting at 1):tag (dq=divine quote,ndq=nondivine quote, div=divine entity, geo=geographic entity, grp=people group, per=person)
01010014	15	1:per,3:per,4:per,5:per,6:grp,7:per,8:per,12:grp,15:per
01010018	27	1:per,3:per,7:per,10:grp,12:grp,14:grp,16:grp,18:grp,20:grp,22:grp,24:grp,27:grp
01010018	7	6:grp
01010019	32	6:grp,9:geo,14:geo,18:geo,24:geo,25:geo,26:geo,28:geo,32:geo
01010020	16	6:per
01010021	19	2:per,11:per,16:per
01010022	10	4:per,5:per,6:per,7:per,8:per,10:per
01010023	9	4:per,5:per,6:per,7:per,9:per
01010024	7	1:per,3:per,5:per,7:per
01010025	27	2:per,13:per,27:per
01010029	23	1:per,3:per,4:per,5:per,6:per,7:per,8:per,9:per,10:per,11:per,12:per,13:per,14:per,16:per,23:per
01010030	21	9:geo,14:geo
01010031	16	6:per
01010032	29	9:per
01011001	11	
01011002	19	16:geo
01011003	15	7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01011003	10	
01011004	38	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq
01011005	19	3:div
01011006	26	3:div,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq
01011006	13	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01011007	19	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01011008	21	3:div
01011009	17	6:geo,10:div
01011009	14	5:div
01011010	6	6:per
01011010	14	2:per,9:per
01011011	15	2:per,7:per
01011012	9	2:per,9:per
01011013	15	2:per,7:per
01011014	9	2:per,9:per
01011015	15	2:per,7:per
01011016	9	2:per,9:per
01011017	15	2:per,7:per
01011018	9	2:per,9:per
01011019	15	2:per,7:per
01011020	9	2:per,9:per
01011021	15	2:per,7:per
01011022	9	2:per,9:per
01011023	15	2:per,7:per
01011024	9	2:per,9:per
01011025	15	2:per,7:per
01011026	12	2:per,9:per,10:per,12:per
01011027	7	7:per
01011027	10	1:per,3:per,4:per,6:per,8:per,10:per
01011028	20	1:per,9:per,17:geo,20:grp
01011029	6	2:per,4:per
01011029	24	4:per,7:per,12:per,14:per,18:per,22:per,24:per
01011030	8	2:per
01011031	47	1:per,3:per,7:per,11:per,15:per,20:per,28:geo,31:grp,38:geo,44:geo
01011032	12	4:per,9:per,12:geo
01012001	25	3:div,6:per,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
01012002	26	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq
01012003	27	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq
01012004	14	2:per,6:div,11:per
01012004	10	1:per,10:geo
01012005	39	2:per,4:per,8:per,28:geo,39:geo
01012006	23	8:geo,9:per,18:geo,23:geo
01012006	9	5:grp
01012007	16	3:div,6:per,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq
01012007	14	9:div
01012008	27	13:geo,19:geo,24:geo
01012008	17	9:div,17:div
01012009	9	2:per,9:geo
01012010	8	
01012010	17	2:per,6:geo
01012012	36	7:geo,11:per,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq grp,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq
01012012	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01012013	25	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
01012014	13	2:per,4:geo,6:grp
01012015	13	6:per,13:per
01012015	8	7:per
01012016	24	9:per
01012017	16	3:div,5:per,14:per,15:per
01012018	14	2:per,4:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01012018	11	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq
01012019	16	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01012019	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
01012020	20	2:per
01013001	22	2:per,6:geo,17:per,22:geo
01013002	12	2:per
01013004	38	7:geo,11:geo,24:geo,26:geo
01013004	10	3:per,10:div
01013007	53	2:per,6:per,46:per,52:per
01013007	13	5:grp,8:grp
01013008	25	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq
01013009	7	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq
01013009	4	1:ndq,2:ndq,3:ndq,4:ndq
01013009	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
01013010	32	2:per,11:geo,12:geo,22:div,27:geo,32:geo
01013010	9	5:div,7:geo,9:geo
01013011	13	2:per,8:geo,9:geo,11:per
01013011	6	
01013012	24	1:per,7:geo,9:per,24:geo
01013013	12	5:geo,12:div
01013015	47	2:div,5:per,7:per,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq,45:dq,46:dq,47:dq
01013016	28	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
01013017	18	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq
01013018	27	2:per,14:per,18:geo,27:div
01014002	50	5:per,8:geo,9:per,12:geo,13:per,16:geo,18:per,21:geo,27:per,30:geo,31:per,34:geo,35:per,38:geo,39:per,42:geo,47:geo,50:geo
01014003	15	8:geo,10:geo,14:geo,15:geo
01014004	13	6:per
01014006	46	5:per,17:grp,19:geo,21:grp,23:geo,25:grp,27:geo,30:grp,36:geo,40:geo
01014007	28	8:geo,11:geo,19:grp,23:grp,28:geo
01014009	58	5:geo,9:geo,13:geo,17:geo,22:geo,25:geo,34:geo,36:geo,38:per,41:geo,42:per,45:geo,46:per,49:geo,51:per,54:geo
01014010	31	3:geo,5:geo,16:geo,18:geo
01014011	19	9:geo,11:geo
01014012	21	4:per,8:per,14:geo
01014013	27	9:per,19:per,24:per,27:per
01014013	5	5:per
01014014	31	2:per,31:geo
01014015	24	21:geo,24:geo
01014016	23	14:per
01014017	34	8:per,19:geo,27:geo,29:geo,33:geo,34:geo
01014018	10	2:per,5:geo
01014018	7	5:div,6:div,7:div
01014020	32	7:ndq,8:ndq,9:ndq per,10:ndq,11:ndq div,12:ndq div,13:ndq div,14:ndq div,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq div,23:ndq div,24:ndq div,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq
01014020	8	2:per
01014021	18	5:geo,8:per,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01014023	49	2:per,8:geo,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq div,17:ndq div,18:ndq div,19:ndq div,20:ndq div,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq,43:ndq,44:ndq,45:ndq,46:ndq,47:ndq,48:ndq per,49:ndq
01014024	21	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
01014024	8	1:ndq,2:ndq per,3:ndq per,4:ndq,5:ndq per,6:ndq,7:ndq,8:ndq
01015001	27	8:div,11:per,15:dq,16:dq,17:dq per,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq
01015002	25	2:per,4:ndq,5:ndq div,6:ndq div,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq per,24:ndq,25:ndq
01015003	20	2:per,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01015004	25	7:div,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
01015005	21	8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
01015005	10	6:dq,7:dq,8:dq,9:dq,10:dq
01015006	13	5:div
01015007	25	6:dq,7:dq,8:dq,9:dq div,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq geo,16:dq,17:dq,18:dq grp,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
01015008	16	4:ndq,5:ndq div,6:ndq div,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01015009	28	5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq
01015010	18	
01015010	9	
01015011	14	11:per
01015012	12	12:per
01015012	9	
01015013	36	3:div,6:per,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq
01015014	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
01015015	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq
01015016	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq grp,17:dq,18:dq,19:dq,20:dq
01015017	23	
01015021	54	5:div,10:per,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq geo,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq geo,31:dq,32:dq,33:dq,34:dq,35:dq grp,36:dq,37:dq grp,38:dq,39:dq grp,40:dq,41:dq grp,42:dq,43:dq grp,44:dq,45:dq grp,46:dq,47:dq grp,48:dq,49:dq grp,50:dq,51:dq grp,52:dq,53:dq,54:dq
01016001	9	2:per,3:per
01016001	10	10:per
01016002	15	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq div,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01016002	15	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq
01016002	8	2:per,8:per
01016003	31	3:per,12:geo,13:per,14:per,17:per,26:per
01016004	9	6:per
01016004	15	
01016005	14	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01016005	21	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq
01016005	8	1:ndq,2:ndq,3:ndq div,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01016006	18	2:per,5:per,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01016006	11	2:per
01016007	22	5:div,22:geo
01016008	17	4:ndq,5:ndq,6:ndq,7:ndq per,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq
01016008	9	3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq
01016009	16	5:div,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01016010	23	5:div,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq
01016011	18	6:div,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq
01016011	14	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq per,7:ndq,8:ndq,9:ndq div,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01016012	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
01016013	31	8:div,13:ndq,14:ndq,15:ndq,16:ndq div,17:ndq,18:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq
01016014	12	10:geo,12:geo
01016015	18	2:per,4:per,8:per,16:per,18:per
01016016	11	1:per,7:per,9:per,11:per
01017002	40	2:per,8:div,11:per,16:dq,17:dq,18:dq div,19:dq div,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq
01017003	6	2:per
01017004	22	2:div,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
01017005	26	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq per,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq per,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq
01017006	19	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01017007	33	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq div,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq
01017008	32	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq geo,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq
01017009	22	2:div,5:per,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
01017010	24	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq
01017011	23	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
01017012	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
01017013	44	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq,40:dq,41:dq,42:dq,43:dq,44:dq
01017013	11	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq
01017014	25	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq
01017015	23	2:div,5:per,6:dq,7:dq,8:dq per,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq per,18:dq,19:dq per,20:dq,21:dq,22:dq,23:dq
01017016	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
01017016	16	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq
01017017	26	2:per,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq
01017017	10	1:ndq,2:ndq per,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
01017018	12	2:per,5:div,6:ndq,7:ndq,8:ndq per,9:ndq,10:ndq,11:ndq,12:ndq
01017019	19	1:div,3:dq,4:dq,5:dq per,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq per
01017019	16	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq
01017020	21	1:dq,2:dq,3:dq per,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq
01017020	14	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq
01017021	19	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq per,9:dq,10:dq per,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq
01017022	12	8:div,12:per
01017023	43	2:per,4:per,25:per,39:div
01017024	15	1:per
01017025	18	2:per
01017026	10	4:per,8:per
01017027	24	
01018001	26	3:div,11:per
01018002	17	
01018003	37	22:ndq,23:ndq div,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq
01018005	42	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq,28:ndq,29:ndq,30:ndq,31:ndq,32:ndq,33:ndq,34:ndq,35:ndq,36:ndq,37:ndq,38:ndq,39:ndq,40:ndq,41:ndq,42:ndq
01018005	8	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01018006	12	2:per,9:per,12:ndq
01018006	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01018006	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01018007	24	2:per
01018008	18	
01018008	11	
01018009	9	5:ndq,6:ndq,7:ndq per,8:ndq,9:ndq
01018009	8	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01018010	22	2:div,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq per,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
01018010	10	2:per
01018011	9	2:per,4:per
01018011	10	10:per
01018012	20	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01018013	22	2:div,5:per,6:dq,7:dq,8:dq per,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq
01018014	7	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq div
01018014	20	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq per,17:dq,18:dq,19:dq,20:dq
01018015	13	2:per,6:ndq,7:ndq,8:ndq,9:ndq
01018015	7	3:dq,4:dq,5:dq,6:dq,7:dq
01018016	13	13:geo
01018016	11	2:per
01018018	37	2:div,4:dq,5:dq,6:dq,7:dq,8:dq per,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq per,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq
01018019	41	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq div,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq div,33:dq,34:dq,35:dq,36:dq per,37:dq,38:dq,39:dq,40:dq,41:dq
01018021	39	3:div,5:dq,6:dq,7:dq,8:dq,9:dq geo,10:dq,11:dq geo,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq,24:dq,25:dq,26:dq,27:dq,28:dq,29:dq,30:dq,31:dq,32:dq,33:dq,34:dq,35:dq,36:dq,37:dq,38:dq,39:dq
01018021	6	1:dq,2:dq,3:dq,4:dq,5:dq,6:dq
01018022	17	10:geo,12:per,17:div
01018023	16	2:per,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq
01018024	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01018024	19	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq
01018025	27	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq,21:ndq,22:ndq,23:ndq,24:ndq,25:ndq,26:ndq,27:ndq
01018025	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01018025	12	1:ndq,2:ndq,3:ndq,4:ndq div,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01018026	23	3:div,5:dq,6:dq,7:dq,8:dq,9:dq geo,10:dq,11:dq,12:dq,13:dq,14:dq,15:dq,16:dq,17:dq,18:dq,19:dq,20:dq,21:dq,22:dq,23:dq
01018027	20	1:per,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq div,14:ndq,15:ndq,16:ndq,17:ndq,18:ndq,19:ndq,20:ndq
01018028	8	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq
01018028	10	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq,6:ndq,7:ndq,8:ndq,9:ndq,10:ndq
01018028	13	4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq,13:dq
01018029	12	8:ndq,9:ndq,10:ndq,11:ndq,12:ndq
01018029	12	3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq
01018030	14	4:ndq,5:ndq,6:ndq,7:ndq,8:ndq div,9:ndq,10:ndq,11:ndq,12:ndq,13:ndq,14:ndq
01018030	5	1:ndq,2:ndq,3:ndq,4:ndq,5:ndq
01018030	12	3:dq,4:dq,5:dq,6:dq,7:dq,8:dq,9:dq,10:dq,11:dq,12:dq
